performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
3217,154.0,2024-08-04,95124,1118,121,3042.94,4204.65
3218,20.0,2024-03-03,797528,29743,4181,87150.99,103502.21
3219,114.0,2024-01-23,323031,4139,299,13415.42,17431.58
3220,75.0,2024-05-25,759392,9449,1323,22332.45,96468.77
3221,111.0,2024-10-19,506289,19652,418,75924.66,55064.94
3222,62.0,2024-02-06,292450,10604,132,44873.19,22645.07
3223,174.0,2024-10-22,708008,26886,1491,97028.27,112733.75
3224,56.0,2024-01-21,448112,4062,445,10077.34,88253.52
3225,1.0,2024-10-24,53833,309,44,424.64,6211.63
3226,82.0,2024-08-16,143238,6150,359,23902.45,40149.82
3227,176.0,2024-12-23,545444,11306,985,12253.63,127208.76
3228,32.0,2024-03-31,942331,42906,6192,113998.55,1083790.43
3229,131.0,2024-12-23,739868,3107,170,6646.41,26050.6
3230,82.0,2024-09-20,97843,3488,419,15585.43,68320.37
3231,105.0,2024-03-16,2913,47,6,119.99,961.18
3232,173.0,2024-11-07,840722,5482,642,5435.19,91121.73
3233,91.0,2024-04-04,424128,7347,687,22195.32,83602.46
3234,8.0,2024-08-02,228260,8437,235,11978.83,40842.04
3235,40.0,2024-05-30,529060,23914,274,31355.12,49125.97
3236,199.0,2024-07-23,898461,40718,1929,199822.62,337518.33
3237,144.0,2024-02-06,915604,35898,1299,156234.6,235055.54
3238,101.0,2024-11-15,630079,20143,1078,21336.58,183527.16
3239,49.0,2024-01-01,267663,10889,1203,25122.23,223189.38
3240,129.0,2024-12-10,26141,1131,126,2054.27,21410.57
3241,181.0,2024-06-30,311642,6538,720,24880.3,105017.07
3242,54.0,2024-05-03,647809,32157,3585,103346.4,231548.86
3243,104.0,2024-02-02,445494,2769,414,12359.05,26035.27
3244,119.0,2024-02-05,440369,7618,229,10857.43,8528.4
3245,117.0,2024-11-20,758275,22282,1313,13178.15,216836.32
3246,91.0,2024-02-19,762934,15103,1322,13633.54,81866.11
3247,46.0,2024-07-09,558060,17905,2628,19559.41,79115.6
3248,153.0,2024-03-07,44342,1263,75,3298.19,7058.14
3249,119.0,2024-04-04,131286,5584,406,12204.41,44564.06
3250,197.0,2024-04-04,313106,15031,674,38565.7,39715.37
3251,180.0,2024-06-25,157584,3220,84,3924.61,11431.71
3252,140.0,2024-02-29,142860,5656,490,5389.07,29597.33
3253,127.0,2024-04-29,58045,1818,171,2650.59,19679.57
3254,93.0,2024-06-02,268737,5202,265,21389.08,52752.87
3255,73.0,2024-02-02,66295,573,50,960.13,3415.82
3256,50.0,2024-09-04,889129,3523,194,11798.05,8889.37
3257,31.0,2024-07-16,996220,42646,3733,190010.93,158487.62
3258,25.0,2024-05-15,531804,21702,1171,98824.2,99929.05
3259,52.0,2024-07-26,302923,3015,347,8894.47,49717.02
3260,52.0,2024-03-17,759988,21660,848,59938.74,81925.29
3261,147.0,2024-04-18,350096,15845,1253,65650.5,118337.05
3262,22.0,2024-02-13,70421,417,28,1567.98,855.61
3263,26.0,2024-11-06,420826,18198,2144,31074.62,71589.03
3264,129.0,2024-05-10,258128,12659,1614,10353.87,130751.22
3265,27.0,2024-06-12,272442,11449,807,36094.05,85998.15
3266,121.0,2024-07-24,138968,3373,100,12528.84,8106.89
3267,86.0,2024-07-02,601794,22214,782,81406.8,115592.44
3268,43.0,2024-06-11,324586,7165,296,4282.85,53725.79
3269,72.0,2024-04-23,685757,17192,1807,45704.38,160774.86
3270,81.0,2024-03-07,594225,7065,359,13377.76,52145.38
3271,136.0,2024-03-22,142068,3222,320,15535.85,62049.71
3272,79.0,2024-10-04,598691,8081,289,36644.92,19612.53
3273,148.0,2024-07-28,43069,1640,244,3233.4,15233.02
3274,45.0,2024-12-19,830244,20300,1301,36944.56,153323.75
3275,80.0,2024-04-08,359476,15941,1040,38632.84,28111.37
3276,122.0,2024-09-04,318967,4394,287,4215.9,17130.9
3277,74.0,2024-12-31,923266,15941,737,60386.9,45647.86
3278,169.0,2024-08-19,620260,22614,3356,12591.72,121628.71
3279,33.0,2024-09-16,169084,7047,882,15522.5,86085.83
3280,8.0,2024-06-11,389642,16503,1007,13132.77,76471.2
3281,152.0,2024-05-28,894453,43716,2269,154472.89,351329.95
3282,75.0,2024-01-18,541941,3151,291,7709.09,57190.52
3283,195.0,2024-05-27,27884,908,69,1920.67,2529.75
3284,120.0,2024-06-24,172769,2185,299,5717.47,53487.18
3285,193.0,2024-02-03,445308,6379,170,5396.04,21774.7
3286,1.0,2024-11-25,91533,618,64,2402.19,4249.79
3287,1.0,2024-05-19,385242,14850,819,21951.93,135983.31
3288,127.0,2024-01-07,194012,993,130,4498.54,22300.72
3289,160.0,2024-11-30,195890,433,11,462.78,452.68
3290,87.0,2024-07-23,57447,2031,141,4373.25,4908.45
3291,159.0,2024-03-31,186124,1143,18,3311.5,2373.13
3292,37.0,2024-03-26,619928,15092,1196,54840.11,162851.61
3293,55.0,2024-02-05,93515,1908,109,9432.96,2484.57
3294,98.0,2024-09-09,537337,19539,2272,73533.31,268603.29
3295,132.0,2024-08-03,139438,2632,56,7797.78,8483.73
3296,35.0,2024-07-22,433244,19915,1121,99235.4,97205.0
3297,82.0,2024-07-11,693778,33982,4526,93508.27,721256.51
3298,46.0,2024-08-21,905806,37102,4942,84103.04,233946.05
3299,74.0,2024-06-07,396545,16192,2033,20246.29,65737.73
3300,8.0,2024-03-17,292805,5444,788,23667.15,53905.03
3301,68.0,2024-09-12,939580,16850,626,58486.81,81075.91
3302,92.0,2024-03-09,253966,585,38,2788.94,2389.33
3303,24.0,2024-01-30,900308,20222,424,43841.54,15344.82
3304,10.0,2024-04-03,149061,1613,135,1543.38,3023.86
3305,68.0,2024-02-17,578943,28588,1723,118522.75,261464.81
3306,71.0,2024-04-27,322667,2317,63,11098.37,11358.99
3307,104.0,2024-09-11,356637,5754,227,24944.78,26805.14
3308,171.0,2024-07-12,625002,28560,2456,50911.22,472533.25
3309,123.0,2024-01-18,632903,20685,1391,73744.94,77831.89
3310,185.0,2024-07-11,141058,3219,299,10412.3,38633.94
3311,149.0,2024-08-01,477619,15720,173,29840.54,23027.17
3312,201.0,2024-06-30,720570,1227,53,3353.35,4349.42
3313,43.0,2024-02-17,275573,12364,1405,43604.2,251592.11
3314,13.0,2024-04-06,576499,12130,1058,10343.16,72735.54
3315,166.0,2024-05-14,268552,13166,1376,58954.02,42661.13
3316,1.0,2024-10-07,482041,10573,917,29972.29,25018.43
3317,52.0,2024-05-26,777730,26468,733,42387.35,100436.66
3318,95.0,2024-02-01,984558,32350,3586,72156.53,414228.9
3319,127.0,2024-08-20,500504,10261,689,20170.14,72066.75
3320,105.0,2024-07-08,142873,806,110,2728.51,8260.93
3321,129.0,2024-07-08,81934,1622,161,3145.73,12538.45
3322,185.0,2024-06-13,687130,26615,3467,105433.25,336531.99
3323,131.0,2024-12-02,761992,24734,3379,66140.36,282773.3
3324,103.0,2024-11-04,256213,5929,874,25214.33,105274.45
3325,131.0,2024-04-02,776204,7313,432,35493.44,57015.02
3326,181.0,2024-06-05,308317,6987,383,30081.46,49706.14
3327,57.0,2024-02-08,239608,5933,398,19428.49,44967.24
3328,181.0,2024-11-14,413902,16074,2299,41104.51,59441.06
3329,191.0,2024-07-31,35299,1170,59,4214.41,9244.86
3330,5.0,2024-11-18,867407,12066,1533,51535.99,129136.06
3331,10.0,2024-07-10,619461,11816,1414,12560.04,147551.09
3332,91.0,2024-05-25,717799,10538,111,48625.35,7578.89
3333,12.0,2024-11-28,960761,4722,417,3405.51,25320.34
3334,175.0,2024-01-27,348828,15927,2174,69652.46,261053.0
3335,82.0,2024-05-02,130147,1733,20,2976.07,1336.06
3336,107.0,2024-12-01,397570,2216,312,8406.85,25146.07
3337,81.0,2024-02-08,176298,2020,152,6433.03,26821.28
3338,99.0,2024-07-12,547132,13579,1900,38688.99,357722.71
3339,39.0,2024-10-09,238145,6125,332,21010.97,19661.7
3340,58.0,2024-11-26,748615,15186,1187,17426.53,62443.04
3341,87.0,2024-11-18,422836,17652,1445,29698.06,84479.3
3342,20.0,2024-04-21,249603,8219,245,29782.71,45646.32
3343,66.0,2024-01-23,822881,20213,735,80182.58,49693.72
3344,36.0,2024-09-03,302795,13833,208,57002.53,13071.32
3345,31.0,2024-02-10,885319,5901,684,9925.13,110263.86
3346,189.0,2024-06-25,30232,390,37,1700.9,6785.66
3347,110.0,2024-12-13,409152,13830,1571,8263.64,160477.97
3348,122.0,2024-12-11,958306,39836,528,197468.71,21536.95
3349,108.0,2024-04-30,104176,2866,34,5754.85,6009.56
3350,17.0,2024-04-23,648460,8759,1003,39024.35,130750.81
3351,4.0,2024-12-02,856550,36427,4298,169727.64,324665.72
3352,102.0,2024-10-20,148646,2516,365,5715.8,22397.05
3353,128.0,2024-08-17,616818,15438,1517,21923.67,191490.53
3354,168.0,2024-02-04,911223,5389,258,25947.21,47590.49
3355,116.0,2024-04-21,659593,23439,1952,72297.14,75924.54
3356,180.0,2024-06-18,405111,14290,959,9095.83,176278.08
3357,125.0,2024-04-20,470636,21001,2116,19676.21,386074.13
3358,17.0,2024-05-06,65082,2258,33,7319.15,3313.35
3359,48.0,2024-08-26,13830,629,84,337.9,5023.21
3360,175.0,2024-12-16,308859,2715,36,9143.81,6614.25
3361,10.0,2024-06-03,348571,1766,149,5941.62,24249.04
3362,195.0,2024-11-14,780711,10843,1521,28815.73,187238.59
3363,13.0,2024-01-25,805938,37712,4847,26833.4,344103.2
3364,69.0,2024-06-05,331714,4993,262,18379.93,22577.33
3365,22.0,2024-09-28,3615,37,2,132.17,86.58
3366,85.0,2024-11-11,571382,7355,642,20494.12,125569.22
3367,78.0,2024-05-15,238229,8810,939,34447.47,115066.04
3368,9.0,2024-05-14,603577,20665,1013,15407.75,81039.39
3369,140.0,2024-03-16,67279,2075,231,1491.88,35831.84
3370,170.0,2024-06-19,479036,1869,203,3826.79,18431.61
3371,74.0,2024-10-14,57058,366,4,919.42,541.25
3372,93.0,2024-04-17,285181,8355,522,33348.66,99011.98
3373,198.0,2024-07-04,807911,5232,754,16335.21,97901.08
3374,118.0,2024-02-21,699179,12880,563,50267.3,77434.28
3375,25.0,2024-07-29,500883,1725,35,4196.27,1493.27
3376,115.0,2024-02-13,377433,6485,87,11391.73,15701.5
3377,40.0,2024-09-19,792121,2017,241,2807.99,33415.14
3378,35.0,2024-01-22,389881,5433,199,5354.32,14636.57
3379,110.0,2024-11-30,487399,17779,2249,75904.74,100159.06
3380,29.0,2024-10-02,70935,2624,197,8175.57,32982.61
3381,199.0,2024-03-08,95928,1222,58,977.67,3046.75
3382,133.0,2024-05-29,970959,27454,3141,114300.15,164082.53
3383,31.0,2024-11-30,789602,29007,393,91396.37,76858.58
3384,73.0,2024-04-10,760603,28626,1686,84961.03,215926.41
3385,33.0,2024-09-19,860502,10480,970,29403.43,76660.76
3386,46.0,2024-08-04,747481,35641,4136,62221.72,602770.76
3387,105.0,2024-12-23,834254,8890,383,41771.89,63563.34
3388,186.0,2024-07-06,678183,6427,488,8352.23,43860.1
3389,137.0,2024-10-05,659191,15815,1412,44110.82,202848.67
3390,121.0,2024-06-10,392474,16024,1289,16229.51,40052.65
3391,36.0,2024-09-28,384419,4381,217,14195.02,43124.38
3392,7.0,2024-12-25,326542,4515,305,17241.49,6727.0
3393,115.0,2024-10-02,397356,4701,548,8160.16,108963.75
3394,103.0,2024-05-26,589259,832,48,2612.6,8805.12
3395,14.0,2024-04-10,778244,12910,1074,39620.27,145155.23
3396,168.0,2024-05-19,423875,3644,448,9513.83,29259.92
3397,66.0,2024-06-10,727343,14558,1515,46607.27,180355.0
3398,119.0,2024-07-14,190843,6532,799,26133.09,112385.6
3399,6.0,2024-12-11,134447,1089,85,2971.45,6410.25
3400,41.0,2024-07-12,931904,42510,4792,38211.6,256452.61
3401,98.0,2024-08-29,286036,2818,421,13730.79,68958.71
3402,183.0,2024-01-08,119227,2916,357,9249.84,25332.83
3403,112.0,2024-02-24,791080,24953,2740,29215.75,520115.93
3404,164.0,2024-09-22,231907,1738,107,2251.72,18290.57
3405,133.0,2024-03-30,282673,6492,947,28110.64,173757.38
3406,13.0,2024-05-20,772902,5385,767,17983.96,139907.92
3407,51.0,2024-11-29,171239,7780,901,37353.35,51566.23
3408,8.0,2024-01-16,148883,5256,384,11930.23,26299.99
3409,64.0,2024-11-01,610051,10854,1195,40123.87,94392.27
3410,123.0,2024-08-14,631877,26802,3229,87071.1,288671.7
3411,127.0,2024-07-10,595565,20096,603,86652.75,95121.29
3412,118.0,2024-11-19,665390,7141,530,23301.95,55359.65
3413,99.0,2024-11-07,89611,4379,490,10201.71,65507.91
3414,199.0,2024-01-03,465230,7842,334,37081.71,37501.72
3415,53.0,2024-03-15,199004,3869,186,13571.28,26266.65
3416,170.0,2024-09-22,78206,1185,91,1714.37,11127.1
3417,20.0,2024-06-10,879658,3677,474,7929.87,43835.73
3418,98.0,2024-03-19,528835,20025,1143,17501.39,75091.14
3419,145.0,2024-12-27,31589,308,10,824.85,775.48
3420,161.0,2024-12-10,564264,3718,391,7464.64,8832.16
3421,163.0,2024-12-20,272498,9046,275,6719.26,44019.61
3422,135.0,2024-12-03,102984,1964,35,1029.35,4608.08
3423,58.0,2024-12-01,197761,4682,596,16993.09,14029.39
3424,11.0,2024-01-05,512531,7707,302,36195.54,51834.97
3425,87.0,2024-09-09,713010,32711,859,74214.23,35612.27
3426,198.0,2024-03-04,171181,6336,545,6152.4,29138.4
3427,6.0,2024-05-31,407895,12187,777,14575.86,107360.84
3428,111.0,2024-07-18,566186,19996,1918,33201.8,68751.93
3429,142.0,2024-01-08,256545,7141,160,20229.07,15216.9
3430,123.0,2024-07-29,138371,5968,173,9776.91,28102.21
3431,198.0,2024-06-21,666829,6977,453,8168.45,16896.24
3432,193.0,2024-06-19,73043,3388,453,8533.15,50499.72
3433,2.0,2024-11-18,305879,3757,520,12557.16,91077.76
3434,138.0,2024-10-09,784518,11342,1572,25082.8,287730.99
3435,29.0,2024-05-23,683261,8543,1078,20970.63,88137.14
3436,189.0,2024-02-01,360879,701,82,844.45,8627.45
3437,6.0,2024-04-02,168857,2189,49,10790.61,2643.93
3438,56.0,2024-04-07,730460,13509,426,20382.48,72703.6
3439,41.0,2024-01-21,651499,18578,1944,12790.23,199567.45
3440,10.0,2024-06-19,649289,24548,3243,80700.74,241595.12
3441,96.0,2024-07-27,506195,5560,314,27733.76,6299.6
3442,30.0,2024-05-11,833274,38257,4013,148221.88,521781.32
3443,140.0,2024-05-04,468529,7774,985,37684.03,144249.89
3444,179.0,2024-01-13,789685,6607,264,26262.13,26780.97
3445,134.0,2024-06-27,236224,9625,298,35923.6,45381.93
3446,65.0,2024-05-03,372817,16729,2194,23651.11,362435.48
3447,26.0,2024-07-15,441781,18706,295,88884.4,46056.62
3448,145.0,2024-10-14,259748,12037,1783,17181.26,63349.49
3449,104.0,2024-08-29,381446,15274,754,63213.01,47825.27
3450,116.0,2024-09-19,374334,5365,438,26399.99,47156.89
3451,89.0,2024-05-03,396410,13960,668,15860.06,25251.79
3452,65.0,2024-05-11,425652,15751,1247,42524.07,188351.72
3453,183.0,2024-01-29,460300,18213,2531,73630.27,170715.87
3454,122.0,2024-08-30,214285,830,66,2307.45,11038.55
3455,109.0,2024-04-28,225401,6167,402,16401.95,19604.54
3456,177.0,2024-08-28,440698,14306,1492,32033.41,184344.65
3457,61.0,2024-03-15,133309,2636,73,10248.5,3034.34
3458,133.0,2024-07-14,376907,11868,539,50495.31,105475.65
3459,154.0,2024-03-15,374179,9691,678,29716.75,68901.66
3460,37.0,2024-03-23,821207,886,57,3150.92,4083.05
3461,128.0,2024-04-30,74092,3191,221,6822.93,13257.0
3462,70.0,2024-06-17,946640,44956,1842,222386.83,345654.42
3463,64.0,2024-07-25,374543,2793,118,4118.68,9220.01
3464,106.0,2024-03-13,34707,856,40,2198.7,1273.38
3465,72.0,2024-11-10,346782,3796,97,6512.36,8216.91
3466,188.0,2024-04-05,745622,35175,3897,174213.02,505916.86
3467,158.0,2024-03-20,969850,18902,569,11355.33,104592.48
3468,155.0,2024-06-15,621630,21726,2778,85777.19,304910.19
3469,192.0,2024-07-31,444602,20602,580,45252.53,49273.37
3470,200.0,2024-01-10,859363,42311,4917,111565.51,233595.18
3471,20.0,2024-08-23,73444,3383,427,2037.38,59321.15
3472,60.0,2024-09-04,396946,3445,511,9645.09,60782.91
3473,49.0,2024-01-31,317108,1390,137,3971.43,8402.16
3474,158.0,2024-10-18,6044,214,14,626.1,1567.93
3475,184.0,2024-12-14,963383,36580,3432,87343.92,108322.81
3476,188.0,2024-10-13,981291,3567,207,9917.15,27678.98
3477,111.0,2024-03-23,450709,10471,699,48641.73,60357.47
3478,18.0,2024-04-06,769583,20362,1154,28988.78,108758.59
3479,111.0,2024-06-06,780965,23847,2891,86553.36,240408.73
3480,75.0,2024-02-09,331097,14333,2123,36994.44,96629.49
3481,46.0,2024-02-28,246892,6982,570,32121.34,103840.65
3482,43.0,2024-09-03,471362,20827,1045,97802.26,96877.1
3483,94.0,2024-05-13,277066,2154,279,6623.86,18189.84
3484,44.0,2024-01-14,870899,10545,1104,32067.14,162387.63
3485,176.0,2024-04-13,274044,9272,726,8564.49,111740.17
3486,110.0,2024-05-02,85848,653,63,2041.44,8503.71
3487,13.0,2024-08-13,57783,2006,198,7737.4,20993.46
3488,178.0,2024-08-27,151219,4889,439,15283.67,22123.69
3489,140.0,2024-06-10,560539,16823,1072,45282.05,82888.72
3490,135.0,2024-09-05,954649,44924,2443,86116.19,294244.08
3491,3.0,2024-09-04,900753,35230,3516,176018.92,678792.34
3492,116.0,2024-08-02,798406,13523,1334,40116.25,263742.82
3493,49.0,2024-08-19,380073,3284,356,5700.4,33115.75
3494,87.0,2024-10-23,311884,587,79,916.83,10313.81
3495,165.0,2024-12-18,2937,115,16,417.46,1576.34
3496,130.0,2024-06-02,621516,7801,751,37074.63,136547.12
3497,21.0,2024-11-20,391629,5872,351,18718.39,17567.39
3498,70.0,2024-04-01,993192,48382,4458,94543.84,693230.57
3499,74.0,2024-07-26,799114,9502,209,19392.68,39749.72
3500,70.0,2024-06-11,986622,42054,1392,96822.85,253292.36
3501,184.0,2024-11-16,636920,2879,177,13267.28,17908.67
3502,45.0,2024-05-02,312986,5702,377,22169.37,22078.29
3503,134.0,2024-09-04,874281,6841,541,28204.39,84090.34
3504,11.0,2024-09-06,895185,7577,950,23548.47,79404.73
3505,40.0,2024-09-13,953131,28540,3959,106065.23,486931.94
3506,105.0,2024-12-29,940504,33829,2564,123137.56,501840.59
3507,118.0,2024-05-21,979910,29600,674,42954.68,128697.33
3508,127.0,2024-12-03,670992,6366,88,21974.94,3340.17
3509,137.0,2024-06-20,63065,142,2,443.0,152.4
3510,32.0,2024-05-21,468302,15095,1988,31651.62,228045.78
3511,105.0,2024-06-24,297682,1668,247,7247.28,30355.77
3512,19.0,2024-06-08,498160,7122,627,13311.14,52713.08
3513,96.0,2024-04-14,610785,11858,1041,41495.0,182327.5
3514,183.0,2024-07-02,555121,20583,2017,81968.72,363521.52
3515,17.0,2024-06-27,553527,26443,2848,23431.6,136065.88
3516,155.0,2024-08-02,421960,14310,969,38979.46,102653.79
3517,58.0,2024-11-20,746760,8380,922,17011.04,120218.64
3518,162.0,2024-09-17,783756,31431,445,41715.19,37264.98
3519,96.0,2024-10-24,100558,177,22,838.77,2283.34
3520,52.0,2024-10-19,522593,4477,69,19464.25,11697.37
3521,108.0,2024-01-02,293303,4352,496,16269.41,55910.08
3522,164.0,2024-05-12,965003,39119,4339,139137.05,269179.6
3523,125.0,2024-02-21,353400,15923,233,37594.71,5083.09
3524,185.0,2024-11-21,374399,16034,1915,32151.15,329590.46
3525,70.0,2024-10-31,732546,17730,1330,10319.93,46977.02
3526,66.0,2024-11-10,517246,20563,2394,54831.94,190898.81
3527,128.0,2024-02-24,105762,1011,119,2678.84,19974.16
3528,77.0,2024-02-06,46375,959,94,2518.55,5718.69
3529,78.0,2024-02-27,687929,18632,2245,92717.34,390923.37
3530,29.0,2024-07-29,441485,18367,469,11841.96,50276.87
3531,78.0,2024-04-27,812312,1206,96,1340.86,12448.97
3532,80.0,2024-01-01,189555,7227,652,13486.49,40936.66
3533,4.0,2024-11-17,25324,1100,148,3540.87,18278.44
3534,93.0,2024-11-03,291243,1470,205,7108.94,22128.39
3535,114.0,2024-02-25,728634,10849,247,40330.2,25515.73
3536,192.0,2024-08-14,20127,381,44,906.7,7646.84
3537,104.0,2024-10-01,487735,10222,1516,5256.17,139376.51
3538,145.0,2024-09-06,193507,5473,132,18418.69,19123.09
3539,49.0,2024-03-15,771409,1641,24,7123.58,1982.99
3540,125.0,2024-08-15,670247,2798,400,12108.71,21594.94
3541,44.0,2024-02-15,743240,36498,1134,31929.38,170776.06
3542,144.0,2024-05-13,639946,25921,3401,77309.34,72785.92
3543,79.0,2024-07-20,50949,497,47,532.9,6206.44
3544,114.0,2024-01-07,947699,30285,3231,150420.13,95979.34
3545,20.0,2024-11-18,858684,5170,578,16393.85,82869.67
3546,52.0,2024-10-29,559173,13629,770,53759.53,130495.85
3547,5.0,2024-04-01,676049,33615,4913,159631.81,285681.76
3548,81.0,2024-03-18,618870,1623,104,1530.15,11247.91
3549,20.0,2024-01-22,938543,9405,515,43019.26,44522.96
3550,79.0,2024-06-23,524414,10277,1268,42297.51,189690.68
3551,108.0,2024-02-25,207454,9993,585,8099.76,97768.85
3552,18.0,2024-10-14,678247,5195,601,5740.28,28079.31
3553,189.0,2024-05-20,391218,4913,332,17327.46,13715.39
3554,142.0,2024-09-19,985767,11261,1023,27863.33,180258.71
3555,157.0,2024-04-19,325250,9728,468,7545.44,71926.36
3556,80.0,2024-04-29,274507,5579,607,15124.6,32700.33
3557,136.0,2024-07-16,18818,53,6,218.15,703.15
3558,58.0,2024-04-07,700016,33103,4523,138824.2,226844.41
3559,33.0,2024-09-05,943404,27047,2542,73778.36,109075.24
3560,179.0,2024-06-19,346853,3971,351,13900.34,21940.62
3561,193.0,2024-07-09,76326,1616,117,3924.52,13802.94
3562,164.0,2024-04-10,189909,2673,349,4419.59,61653.22
3563,27.0,2024-07-22,848473,33315,1526,44025.81,115223.01
3564,189.0,2024-01-26,527072,8421,546,22214.18,48412.21
3565,119.0,2024-03-30,318277,7728,513,35322.55,32028.35
3566,1.0,2024-08-02,347783,15880,878,76798.12,74301.2
3567,90.0,2024-05-05,840130,20188,2887,58345.5,549716.8
3568,195.0,2024-09-27,869762,26376,2200,73858.63,171896.6
3569,92.0,2024-02-19,257215,12379,1385,35283.74,199257.59
3570,143.0,2024-06-26,819325,10608,1138,39901.15,78385.44
3571,127.0,2024-11-08,386731,2748,145,1412.7,21728.03
3572,170.0,2024-12-05,489050,7926,425,4026.48,26836.25
3573,50.0,2024-12-22,124264,2551,284,9942.83,55681.86
3574,160.0,2024-02-26,586453,14855,893,22799.2,138955.3
3575,188.0,2024-10-08,570726,25175,2003,48993.6,204777.38
3576,101.0,2024-09-10,440232,11547,1562,11167.31,267379.26
3577,156.0,2024-01-22,584885,16422,402,73055.93,8807.36
3578,65.0,2024-04-12,1399,50,0,223.16,0.0
3579,113.0,2024-08-23,307592,2710,344,11418.23,9230.58
3580,92.0,2024-01-08,367563,12362,928,57971.75,82522.16
3581,168.0,2024-09-06,755274,9807,276,31314.22,38253.5
3582,145.0,2024-08-03,515351,11467,1109,21268.24,48351.15
3583,175.0,2024-10-04,134591,4283,101,8911.58,3312.04
3584,111.0,2024-10-09,742196,16764,2059,61360.06,216153.95
3585,107.0,2024-07-13,697020,7777,98,10740.2,6064.02
3586,139.0,2024-02-12,846283,8533,834,15296.87,127561.06
3587,99.0,2024-02-11,31004,979,75,2159.12,4202.46
3588,168.0,2024-08-09,257966,2121,264,8177.6,30879.58
3589,35.0,2024-01-20,486392,14259,153,42238.99,9337.38
3590,166.0,2024-05-25,601950,6946,966,30088.42,165387.24
3591,134.0,2024-06-11,488620,2021,186,4031.36,19274.91
3592,102.0,2024-08-31,866985,24081,2556,67708.24,244478.13
3593,64.0,2024-12-10,889957,16472,1365,17068.1,159508.19
